"date","close","volume","open","high","low"
2006/12/13,"20.7000","47740570.0000","20.8800","20.8900","20.6600"
2006/12/12,"20.7300","46223350.0000","20.6800","20.8400","20.4700"
2006/12/11,"20.7000","37693240.0000","20.6400","20.9200","20.5950"
2006/12/08,"20.6800","41710410.0000","20.6600","20.8500","20.5400"
2006/12/07,"20.6500","55809560.0000","21.0100","21.2500","20.6400"
2006/12/06,"20.9000","46890950.0000","21.1450","21.2100","20.8300"
2006/12/05,"21.1200","33732980.0000","21.2050","21.4000","21.1100"
2006/12/04,"21.2200","62659240.0000","21.0900","21.4500","20.8100"
2006/12/01,"20.9300","65097570.0000","21.3200","21.4000","20.6000"
2006/11/30,"21.3950","47436310.0000","21.2400","21.4900","21.0699"
2006/11/29,"21.2400","55208320.0000","21.2100","21.4500","21.1000"
2006/11/28,"20.9800","53888470.0000","20.9100","21.1300","20.7600"
2006/11/27,"21.0200","52606330.0000","21.4700","21.4900","20.9500"
2006/11/24,"21.5900","23098210.0000","21.4600","21.7500","21.4200"
2006/11/22,"21.7300","41636540.0000","21.8100","21.8400","21.5400"
2006/11/21,"21.5700","87512560.0000","22.1750","22.2700","21.3800"
2006/11/20,"22.2700","65789000.0000","21.8700","22.3500","21.5000"
2006/11/17,"22.1000","56660910.0000","22.1900","22.5000","21.8400"
2006/11/16,"22.3300","65550400.0000","22.3300","22.4100","22.0600"
2006/11/15,"22.3230","104268500.0000","21.9200","22.3700","21.7600"
2006/11/14,"21.8800","74367770.0000","21.1750","21.9300","21.1100"
2006/11/13,"21.0000","45827220.0000","20.6100","21.0700","20.5800"
2006/11/10,"20.5800","31844160.0000","20.4800","20.6400","20.4200"
2006/11/09,"20.4200","52796140.0000","20.8200","20.9700","20.3800"
2006/11/08,"20.7100","52936030.0000","20.7250","20.9000","20.5000"
2006/11/07,"20.8000","48474870.0000","20.7800","21.1700","20.7300"
2006/11/06,"20.8175","47828440.0000","20.4200","20.9100","20.3200"
2006/11/03,"20.5100","47920000.0000","20.6600","20.6900","20.3500"
2006/11/02,"20.6800","68204310.0000","20.6500","20.9200","20.5700"
2006/11/01,"21.0200","57883200.0000","21.3700","21.4200","20.9600"
2006/10/31,"21.3400","55460470.0000","21.3150","21.4300","21.1900"
2006/10/30,"21.2600","40934150.0000","21.0200","21.3300","20.9600"
2006/10/27,"21.1000","99878670.0000","21.6800","21.7700","20.8999"
2006/10/26,"21.7700","44018940.0000","21.7500","21.8300","21.6100"
2006/10/25,"21.7200","53160550.0000","21.5950","21.8400","21.5300"
2006/10/24,"21.6200","62834020.0000","21.4600","21.8400","21.4500"
2006/10/23,"21.4500","53072870.0000","21.2800","21.6000","21.1200"
2006/10/20,"21.3300","61146250.0000","21.1900","21.4500","21.0500"
2006/10/19,"21.0300","73668820.0000","21.0000","21.1900","20.6300"
2006/10/18,"21.1100","114725300.0000","21.5850","21.6300","21.0300"
2006/10/17,"20.9000","117049000.0000","21.1900","21.2300","20.8300"
2006/10/16,"21.6100","93621270.0000","21.9300","22.0300","21.5599"
2006/10/13,"21.6000","78933630.0000","21.4000","21.8500","21.3800"
2006/10/12,"21.4900","81887290.0000","21.1100","21.5500","20.9500"
2006/10/11,"20.8900","106872100.0000","20.7600","21.2800","20.7400"
2006/10/10,"20.8900","73960150.0000","20.5300","21.0200","20.4200"
2006/10/09,"20.6200","46476140.0000","20.5200","20.7900","20.4600"
2006/10/06,"20.6300","63553360.0000","20.6100","20.7001","20.4099"
2006/10/05,"20.7800","53662260.0000","20.8000","20.9800","20.6600"
2006/10/04,"20.8200","78880640.0000","20.5000","20.8800","20.4900"
2006/10/03,"20.5700","80565440.0000","20.4000","20.7900","20.1700"
2006/10/02,"20.4400","51732940.0000","20.5600","20.7500","20.4000"
2006/09/29,"20.5700","73308460.0000","20.9100","20.9500","20.5200"
2006/09/28,"20.7700","98031750.0000","20.4600","20.8301","20.4500"
2006/09/27,"20.3900","131816900.0000","20.0600","20.7500","20.0500"
2006/09/26,"19.9600","95986020.0000","19.3900","19.9800","19.3200"
2006/09/25,"19.4100","55959740.0000","19.1700","19.5101","19.0299"
2006/09/22,"19.0700","48765590.0000","19.1800","19.3600","19.0300"
2006/09/21,"19.1900","59108590.0000","19.4500","19.6600","19.1400"
2006/09/20,"19.4900","60819780.0000","19.5100","19.6900","19.4400"
2006/09/19,"19.4200","61995430.0000","19.6500","19.7000","19.2400"
2006/09/18,"19.6500","54073070.0000","19.4600","19.7500","19.4400"
2006/09/15,"19.5100","71406140.0000","19.9200","19.9600","19.4900"
2006/09/14,"19.7800","53450820.0000","19.7550","19.8200","19.5000"
2006/09/13,"19.8300","63944330.0000","19.7750","19.9900","19.6000"
2006/09/12,"19.7500","58582050.0000","19.3750","19.8700","19.3200"
2006/09/11,"19.4000","57206170.0000","19.2550","19.5600","19.1200"
2006/09/08,"19.4500","49934640.0000","19.2600","19.5401","19.2000"
2006/09/07,"19.2200","76343240.0000","19.2300","19.5000","19.0600"
2006/09/06,"19.3100","76623530.0000","19.6300","19.8200","19.2700"
2006/09/05,"19.9900","80168240.0000","19.9500","20.0200","19.6399"
2006/09/01,"19.8800","68288710.0000","19.8950","19.9500","19.5473"
2006/08/31,"19.5700","46126830.0000","19.8200","19.8400","19.5300"
2006/08/30,"19.8400","70853310.0000","19.6550","20.0000","19.5600"
2006/08/29,"19.6800","74622090.0000","19.4600","19.7000","19.2100"
2006/08/28,"19.3800","68403030.0000","19.0600","19.4500","19.0200"
2006/08/25,"18.9000","67054260.0000","18.4500","19.0000","18.4300"
2006/08/24,"18.5600","48170690.0000","18.3800","18.5737","18.3100"
2006/08/23,"18.3800","58381300.0000","18.4800","18.5600","18.2399"
2006/08/22,"18.3400","67376170.0000","18.1700","18.4100","18.0750"
2006/08/21,"18.2500","55181890.0000","18.2850","18.3500","18.0800"
2006/08/18,"18.4000","61895610.0000","18.4000","18.5300","18.3300"
2006/08/17,"18.5600","63881170.0000","18.6800","18.7001","18.3400"
2006/08/16,"18.6100","68399310.0000","18.2700","18.6900","18.1300"
2006/08/15,"18.1300","49972300.0000","17.9400","18.1800","17.9399"
2006/08/14,"17.8700","61388410.0000","17.5400","18.0400","17.5300"
2006/08/11,"17.4100","41420060.0000","17.6600","17.7900","17.3600"
2006/08/10,"17.7500","56524160.0000","17.3700","17.8200","17.2999"
2006/08/09,"17.4000","56847420.0000","17.6100","17.8300","17.3400"
2006/08/08,"17.3600","45367790.0000","17.4500","17.6500","17.2900"
2006/08/07,"17.3200","32852700.0000","17.3800","17.4900","17.2600"
2006/08/04,"17.4900","52987240.0000","17.6000","17.6700","17.2600"
2006/08/03,"17.3300","58429940.0000","17.4900","17.5000","17.2200"
2006/08/02,"17.5900","41662590.0000","17.6600","17.7900","17.5600"
2006/08/01,"17.6600","39573290.0000","17.8900","17.8900","17.5000"
2006/07/31,"18.0000","42799150.0000","18.0800","18.1600","17.9800"
2006/07/28,"18.1800","67297770.0000","17.6000","18.2600","17.5800"
2006/07/27,"17.4700","54382770.0000","17.7400","17.8800","17.4200"
2006/07/26,"17.5000","58187900.0000","17.5900","17.7400","17.2500"
2006/07/25,"17.5400","47359280.0000","17.4800","17.7700","17.3100"
2006/07/24,"17.4800","54783260.0000","17.1800","17.6600","17.1500"
2006/07/21,"17.1500","82575990.0000","17.0000","17.4000","16.8400"
2006/07/20,"17.1040","135605200.0000","17.9700","18.0000","17.0700"
2006/07/19,"18.4900","84627750.0000","18.2650","18.6400","18.0500"
2006/07/18,"18.2100","69019180.0000","17.9450","18.2700","17.6300"
2006/07/17,"17.8400","63855410.0000","17.8400","18.1201","17.6700"
2006/07/14,"17.8800","65413350.0000","17.7200","18.1000","17.6800"
2006/07/13,"17.7200","78515960.0000","17.8100","18.0800","17.6900"
2006/07/12,"17.8800","76702370.0000","18.5700","18.5800","17.8657"
2006/07/11,"18.6700","76610760.0000","18.0600","18.6700","18.0000"
2006/07/10,"18.1800","43053950.0000","18.6400","18.7200","18.1100"
2006/07/07,"18.5600","57540190.0000","18.7100","18.9501","18.5000"
2006/07/06,"18.8500","35005490.0000","18.8100","18.9400","18.7500"
2006/07/05,"18.7500","51617550.0000","19.2000","19.2600","18.7400"
2006/07/03,"19.3600","25048160.0000","19.2700","19.3900","19.1400"
2006/06/30,"19.0000","52134810.0000","19.2800","19.3200","18.9400"
2006/06/29,"19.3199","76636500.0000","18.7600","19.3600","18.6700"
2006/06/28,"18.6600","65675060.0000","18.1000","18.7100","18.0700"
2006/06/27,"18.0500","60954980.0000","18.6500","18.7000","18.0500"
2006/06/26,"18.2800","36162810.0000","18.1500","18.3310","18.1200"
2006/06/23,"18.0000","48889940.0000","18.2500","18.2900","18.0000"
2006/06/22,"18.2500","45423430.0000","18.4450","18.5400","18.1500"
2006/06/21,"18.4000","53899320.0000","18.2200","18.6000","18.2000"
2006/06/20,"18.1500","50679090.0000","18.2800","18.4100","18.0700"
2006/06/19,"18.2400","60502810.0000","18.5100","18.6400","18.2000"
2006/06/16,"18.3000","83515430.0000","18.0550","18.4700","18.0400"
2006/06/15,"18.1200","71506070.0000","17.8000","18.1700","17.7700"
2006/06/14,"17.7300","117587500.0000","17.5000","17.8500","17.4900"
2006/06/13,"17.1200","115851700.0000","16.7900","17.2900","16.7500"
2006/06/12,"16.8600","64650310.0000","17.2550","17.3500","16.7500"
2006/06/09,"17.1600","83418340.0000","17.1100","17.2600","17.0950"
2006/06/08,"17.1100","114356700.0000","17.2400","17.3600","17.0500"
2006/06/07,"17.3900","108996100.0000","17.7800","17.7900","17.3300"
2006/06/06,"17.7900","82266060.0000","18.0500","18.0600","17.6700"
2006/06/05,"17.9800","63913140.0000","18.2650","18.3500","17.8900"
2006/06/02,"18.2300","71249270.0000","18.0700","18.3100","17.9599"
2006/06/01,"18.0400","76995680.0000","18.0350","18.1500","17.7900"
2006/05/31,"18.0200","76005950.0000","17.8900","18.1900","17.7700"
2006/05/30,"17.8100","65548380.0000","18.2100","18.2200","17.7687"
2006/05/26,"18.2200","60783890.0000","18.1400","18.3100","18.0100"
2006/05/25,"18.0500","68212490.0000","17.9700","18.0600","17.7399"
2006/05/24,"17.8900","108891100.0000","18.0100","18.0601","17.7600"
2006/05/23,"17.9500","89343420.0000","18.1200","18.2700","17.8900"
2006/05/22,"18.0100","84164950.0000","18.1300","18.4500","17.9700"
2006/05/19,"18.3600","189158300.0000","18.0000","18.4800","17.9400"
2006/05/18,"18.6500","75297250.0000","18.7300","18.8900","18.4900"
2006/05/17,"18.6600","83383610.0000","18.9600","19.0200","18.6500"
2006/05/16,"19.0600","67068610.0000","19.2600","19.3500","18.9300"
2006/05/15,"19.3200","62449590.0000","19.0600","19.3501","19.0000"
2006/05/12,"19.0400","66528050.0000","19.2800","19.5200","19.0300"
2006/05/11,"19.3600","56829160.0000","19.5800","19.6000","19.2100"
2006/05/10,"19.5800","60507490.0000","19.8500","19.9800","19.5000"
2006/05/09,"19.9000","66282440.0000","19.9450","21.0000","19.7900"
2006/05/08,"20.1100","102749300.0000","19.6400","20.2200","19.6400"
2006/05/05,"19.5100","50839220.0000","19.4250","19.6501","19.3700"
2006/05/04,"19.3400","42439780.0000","19.2800","19.4500","19.2100"
2006/05/03,"19.1600","67176260.0000","19.5250","19.8700","19.1200"
2006/05/02,"19.5900","52798320.0000","19.6450","19.7220","19.5100"
2006/05/01,"19.4900","75857560.0000","19.9000","20.1600","19.4600"
2006/04/28,"19.9800","89751900.0000","19.9950","20.2700","19.9100"
2006/04/27,"20.0800","134443900.0000","19.3800","20.2000","19.2000"
2006/04/26,"19.4900","85340800.0000","19.1500","19.5800","19.1200"
2006/04/25,"19.1500","90228660.0000","18.9400","19.2000","18.7500"
2006/04/24,"18.9100","67580380.0000","18.9300","19.2500","18.9000"
2006/04/21,"19.0600","92177090.0000","19.5150","20.0000","19.0200"
2006/04/20,"19.4500","127026200.0000","19.7850","19.9400","19.4000"
2006/04/19,"19.5600","103374100.0000","19.3200","19.6000","19.2000"
2006/04/18,"19.3900","77086750.0000","19.2550","19.4801","18.6000"
2006/04/17,"19.1900","76268050.0000","19.4150","20.0000","18.9900"
2006/04/13,"19.4500","77374310.0000","19.1900","19.5900","19.1700"
2006/04/12,"19.1200","44024370.0000","19.1350","19.2700","19.1000"
2006/04/11,"19.1600","60104950.0000","19.4250","19.4600","19.1200"
2006/04/10,"19.3600","51981050.0000","19.3000","19.4700","19.2500"
2006/04/07,"19.2400","54515840.0000","19.4600","19.5600","19.2400"
2006/04/06,"19.3800","51696250.0000","19.4900","19.6000","19.3300"
2006/04/05,"19.4800","73016370.0000","19.3400","19.5300","19.2800"
2006/04/04,"19.3000","67088220.0000","19.3900","19.5001","19.2500"
2006/04/03,"19.3500","73325230.0000","19.6850","19.7000","19.3400"
2006/03/31,"19.4600","86880270.0000","19.7750","19.8800","19.3500"
2006/03/30,"19.7000","70603950.0000","19.9000","20.0300","19.6500"
2006/03/29,"19.8200","78975930.0000","19.6100","19.9600","19.5100"
2006/03/28,"19.5800","72630370.0000","19.7450","19.8600","19.5600"
2006/03/27,"19.7500","59948770.0000","19.6200","19.9210","19.6200"
2006/03/24,"19.6000","60422850.0000","19.7500","19.8200","19.3100"
2006/03/23,"19.7000","84308360.0000","19.9800","20.1600","19.6899"
2006/03/22,"19.9800","84909740.0000","19.6550","20.0400","19.6000"
2006/03/21,"19.7800","122537300.0000","19.7900","20.3200","19.6000"
2006/03/20,"19.6200","58646980.0000","19.4500","19.9500","19.4500"
2006/03/17,"19.5400","110813800.0000","19.7600","19.7700","19.3990"
2006/03/16,"19.6500","65952410.0000","20.0500","20.0800","19.6400"
2006/03/15,"19.9200","69788590.0000","19.7900","19.9700","19.7300"
2006/03/14,"19.7600","69312850.0000","19.7300","19.9000","19.6400"
2006/03/13,"19.7300","80518800.0000","19.9500","20.5000","19.6900"
2006/03/10,"19.8500","61500170.0000","19.8300","20.0201","19.7800"
2006/03/09,"19.7500","69701360.0000","20.0450","20.1600","19.7300"
2006/03/08,"20.0100","82782030.0000","20.0250","20.1900","19.8200"
2006/03/07,"20.0600","90690740.0000","20.1500","20.2000","19.8300"
2006/03/06,"20.3000","81723140.0000","20.4300","20.5600","20.2299"
2006/03/03,"20.3200","202800000.0000","19.9500","20.4801","19.8600"
2006/03/02,"20.4900","86224680.0000","20.6800","20.8400","20.3800"
2006/03/01,"20.8000","80704020.0000","20.7300","21.0000","20.6700"
2006/02/28,"20.6000","93026030.0000","20.5600","21.0100","20.5000"
2006/02/27,"20.5200","87190140.0000","20.5000","20.7900","20.4300"
2006/02/24,"20.3600","73146560.0000","20.1900","20.5300","20.1300"
2006/02/23,"20.2900","84970840.0000","20.1800","20.4900","19.8800"
2006/02/22,"20.1480","138555000.0000","20.3800","20.4500","19.9000"
2006/02/21,"20.6200","67212620.0000","20.6400","20.7450","20.4990"
2006/02/17,"20.6100","116596400.0000","21.0100","21.0400","20.5600"
2006/02/16,"21.3500","70604380.0000","21.3500","21.4500","21.1800"
2006/02/15,"21.3500","66262300.0000","21.3400","21.4700","21.2100"
2006/02/14,"21.3700","60121030.0000","21.1700","21.4701","21.1339"
2006/02/13,"21.1300","65889530.0000","21.1600","21.4400","21.0700"
2006/02/10,"21.2900","83016870.0000","21.0200","21.3400","20.8100"
2006/02/09,"21.0000","81762040.0000","20.7800","21.2500","20.7200"
2006/02/08,"20.6700","77593160.0000","20.7600","20.8401","20.5400"
2006/02/07,"20.6700","95279080.0000","20.5800","20.9400","20.5200"
2006/02/06,"20.6100","66851630.0000","20.8300","20.8500","20.5000"
2006/02/03,"20.7400","101379300.0000","21.1200","21.1700","20.7300"
2006/02/02,"21.2001","87455180.0000","21.5500","21.6800","21.1799"
2006/02/01,"21.5500","71651120.0000","21.2500","21.5900","21.2299"
2006/01/31,"21.2550","78018310.0000","21.6600","21.7100","21.2499"
2006/01/30,"21.6500","59835660.0000","21.8400","21.9301","21.5900"
2006/01/27,"21.6700","75187290.0000","21.8000","21.9000","21.5500"
2006/01/26,"21.4900","101924700.0000","21.3700","21.7500","21.2700"
2006/01/25,"21.2100","110290800.0000","21.3900","21.4200","21.0990"
2006/01/24,"21.2800","105587400.0000","21.5300","21.5900","21.2400"
2006/01/23,"21.3500","155062100.0000","21.9200","21.9300","21.1000"
2006/01/20,"21.7599","155226600.0000","22.4200","22.4700","21.7490"
2006/01/19,"22.4000","196285500.0000","22.7700","22.8700","22.3899"
2006/01/18,"22.5990","282104800.0000","22.8700","23.0600","22.3600"
2006/01/17,"25.5200","86804410.0000","25.6000","25.7500","25.3200"
2006/01/13,"25.7900","46308180.0000","25.9600","26.1800","25.5401"
2006/01/12,"25.9700","53665600.0000","26.0800","26.5200","25.8700"
2006/01/11,"26.1400","52775860.0000","26.1300","26.3300","25.9000"
2006/01/10,"26.1199","47029440.0000","26.2800","26.4100","25.9200"
2006/01/09,"26.4700","39447880.0000","26.4100","26.5100","26.0900"
2006/01/06,"26.3100","45701400.0000","26.4800","26.6300","26.2100"
2006/01/05,"26.2700","54844250.0000","25.9200","26.4700","25.9100"
2006/01/04,"25.9099","46172010.0000","25.5900","25.9400","25.5900"
2006/01/03,"25.5700","56399370.0000","25.1900","25.6400","24.9000"
2005/12/30,"24.9600","31684800.0000","25.0000","25.1500","24.8700"
2005/12/29,"25.0700","26745720.0000","25.4200","25.5500","25.0100"
2005/12/28,"25.4400","26511010.0000","25.5700","25.6400","25.3600"
2005/12/27,"25.4600","28965400.0000","26.0400","26.1001","25.4300"
2005/12/23,"25.9700","16614630.0000","26.0200","26.1500","25.8800"
2005/12/22,"25.9700","26452120.0000","25.9200","26.0800","25.7900"
2005/12/21,"25.8800","34249050.0000","25.8400","26.1900","25.6000"
2005/12/20,"25.8100","45877680.0000","25.7900","26.1000","25.6700"
2005/12/19,"25.7800","45259600.0000","26.4300","26.4500","25.7800"
2005/12/16,"26.3800","71383850.0000","26.5800","26.6800","26.3800"
2005/12/15,"26.5800","69629180.0000","26.5900","26.9001","26.5200"
2005/12/14,"26.6300","107658500.0000","26.6700","26.8501","26.4900"
2005/12/13,"26.7200","46363720.0000","26.3600","26.8900","26.3100"
2005/12/12,"26.6200","75533470.0000","26.2000","26.8200","26.1200"
2005/12/09,"26.0800","80046410.0000","25.3000","26.1200","25.1700"
2005/12/08,"25.7000","104145300.0000","26.2900","26.3200","25.3400"
2005/12/07,"26.1500","65288330.0000","26.6600","26.6900","26.0300"
2005/12/06,"26.6700","50776870.0000","27.0400","27.1300","26.6200"
2005/12/05,"26.9000","47751930.0000","27.2800","27.2800","26.7900"
2005/12/02,"27.4300","51710950.0000","27.1300","27.4901","27.1100"
2005/12/01,"27.1800","49839990.0000","26.9400","27.2900","26.7900"
2005/11/30,"26.6800","49548680.0000","26.7200","26.8601","26.6200"
2005/11/29,"26.7800","56352340.0000","26.9500","27.1300","26.7200"
2005/11/28,"26.8600","78702530.0000","26.9600","27.1010","26.7400"
2005/11/25,"26.8100","45653750.0000","26.5800","27.1500","26.5400"
2005/11/23,"26.6400","80669790.0000","26.1400","26.9200","26.0800"
2005/11/22,"26.1600","86033370.0000","25.0800","26.2600","25.0600"
2005/11/21,"25.2500","34521690.0000","25.3400","25.5001","25.0700"
2005/11/18,"25.3000","38910830.0000","25.3200","25.4100","24.5000"
2005/11/17,"25.1100","39385620.0000","25.1400","25.2501","24.9100"
2005/11/16,"24.8700","49397650.0000","25.1000","25.1500","24.6100"
2005/11/15,"25.0800","37514750.0000","25.1700","25.3601","25.0400"
2005/11/14,"25.3700","30851230.0000","25.2000","25.4100","25.1700"
2005/11/11,"25.1300","40301040.0000","25.4000","25.4500","25.0600"
2005/11/10,"25.2400","82194200.0000","25.2000","25.3201","24.9200"
2005/11/09,"24.8000","38264780.0000","24.5000","24.8600","24.4600"
2005/11/08,"24.5500","39955330.0000","24.3800","24.6600","24.2100"
2005/11/07,"24.5000","49929560.0000","24.0600","24.5500","23.9500"
2005/11/04,"23.9900","37057540.0000","24.0000","24.0100","23.6600"
2005/11/03,"23.8900","63945020.0000","23.5400","23.9800","23.5300"
2005/11/02,"23.3700","63827600.0000","22.7600","23.4000","22.7000"
2005/11/01,"22.6500","85007890.0000","23.2000","23.2700","22.5300"
2005/10/31,"23.5000","58753690.0000","23.4300","23.6900","23.4200"
2005/10/28,"23.3300","55371520.0000","22.9700","23.3700","22.7799"
2005/10/27,"22.8400","41769040.0000","23.0300","23.1900","22.8300"
2005/10/26,"23.0700","51625650.0000","23.0500","23.3000","22.9900"
2005/10/25,"23.1100","54667880.0000","22.9400","23.3001","22.8300"
2005/10/24,"23.1000","53365550.0000","23.2600","23.3200","22.9000"
2005/10/21,"23.1500","62685780.0000","23.7600","23.8500","23.1300"
2005/10/20,"23.6200","62460960.0000","23.5900","23.7800","23.4500"
2005/10/19,"23.6900","91421700.0000","22.9900","23.7100","22.7500"
2005/10/18,"23.7200","78156540.0000","23.5800","23.9900","23.4800"
2005/10/17,"23.4600","45283040.0000","23.1800","23.4800","23.1200"
2005/10/14,"23.2300","44209550.0000","23.2000","23.2900","23.0000"
2005/10/13,"23.2000","68053720.0000","23.3300","23.4700","22.9100"
2005/10/12,"23.2400","77056210.0000","23.0800","23.2900","22.7900"
2005/10/11,"23.4200","41628560.0000","23.5200","23.5800","23.2900"
2005/10/10,"23.4200","38493170.0000","23.8500","23.8900","23.3300"
2005/10/07,"23.8200","30716810.0000","23.8500","23.9600","23.7399"
2005/10/06,"23.7600","61490670.0000","24.1100","24.2400","23.4990"
2005/10/05,"24.0700","45655790.0000","24.5400","24.5900","24.0700"
2005/10/04,"24.5000","52842940.0000","24.6500","24.9200","24.4100"
2005/10/03,"24.6000","49058520.0000","24.7600","24.9600","24.5800"
2005/09/30,"24.6500","37532390.0000","24.4700","24.6800","24.4300"
2005/09/29,"24.4800","55900460.0000","23.9800","24.5200","23.9200"
2005/09/28,"23.9500","68717060.0000","23.9400","24.1700","23.8699"
2005/09/27,"23.8300","57293090.0000","24.2400","24.4200","23.8000"
2005/09/26,"24.2200","52171830.0000","24.4700","24.5000","24.1600"
2005/09/23,"24.3800","41373360.0000","24.5400","24.5600","24.3500"
2005/09/22,"24.5600","42367880.0000","24.4900","24.7400","24.3099"
2005/09/21,"24.5000","48960600.0000","24.8200","24.8400","24.4800"
2005/09/20,"24.4800","42444540.0000","24.7700","25.0500","24.4700"
2005/09/19,"24.6800","37777900.0000","24.8000","24.8700","24.4500"
2005/09/16,"24.8100","71846410.0000","24.7500","24.9200","24.6800"
2005/09/15,"24.5500","51436510.0000","24.6100","24.7100","24.3300"
2005/09/14,"24.4900","59082170.0000","24.9100","25.0400","24.4400"
2005/09/13,"24.9000","57187730.0000","24.8600","25.1700","24.8499"
2005/09/12,"24.9900","50460230.0000","25.2900","25.3200","24.8990"
2005/09/09,"25.2500","99711890.0000","25.8500","25.8700","25.1890"
2005/09/08,"26.0900","55307900.0000","25.6700","26.1200","25.6300"
2005/09/07,"25.6600","35802540.0000","25.6300","25.7500","25.4700"
2005/09/06,"25.7000","37034860.0000","25.4800","25.7400","25.4300"
2005/09/02,"25.2800","33333090.0000","25.3500","25.4200","25.2000"
2005/09/01,"25.2600","49470240.0000","25.5500","25.6300","25.2400"
2005/08/31,"25.7200","41493300.0000","25.5400","25.7800","25.4600"
2005/08/30,"25.5700","41529140.0000","25.6500","25.7000","25.3899"
2005/08/29,"25.7300","37621090.0000","25.3700","25.8300","25.3200"
2005/08/26,"25.4100","37205110.0000","25.4800","25.6000","25.3100"
2005/08/25,"25.4600","31633980.0000","25.4700","25.6600","25.4190"
2005/08/24,"25.5300","47562200.0000","25.6700","26.0900","25.5100"
2005/08/23,"25.7200","46013580.0000","26.2100","26.2800","25.7100"
2005/08/22,"26.0600","39836340.0000","25.7500","26.2300","25.7400"
2005/08/19,"25.6500","38403980.0000","25.9400","25.9800","25.6100"
2005/08/18,"25.8800","37990630.0000","25.9900","26.1000","25.8100"
2005/08/17,"26.0900","46857810.0000","26.0400","26.1800","25.9500"
2005/08/16,"26.0000","57366150.0000","26.1900","26.2800","25.9690"
2005/08/15,"26.5300","34052440.0000","26.2600","26.6700","26.2300"
2005/08/12,"26.3100","64161380.0000","26.4300","26.5500","26.1800"
2005/08/11,"26.8200","58837660.0000","26.5200","26.8200","26.3600"
2005/08/10,"26.8800","61102780.0000","26.9900","27.4200","26.7900"
2005/08/09,"26.9000","46985180.0000","26.8000","27.1900","26.7400"
2005/08/08,"26.7100","27982080.0000","26.8700","26.9800","26.0000"
2005/08/05,"26.7700","46904210.0000","27.0100","27.0900","26.6300"
2005/08/04,"27.0100","45320110.0000","27.4800","27.5500","27.0100"
2005/08/03,"27.6400","33336270.0000","27.4800","27.6600","27.4500"
2005/08/02,"27.5600","40911220.0000","27.1900","27.6300","27.1500"
2005/08/01,"27.1110","34772500.0000","27.2400","27.3800","27.1000"
2005/07/29,"27.1400","41426690.0000","27.2900","27.3410","27.1399"
2005/07/28,"27.3400","54637160.0000","27.0700","27.4300","26.9600"
2005/07/27,"27.0600","48358910.0000","26.8400","27.1300","26.6200"
2005/07/26,"26.8900","52411140.0000","26.6200","27.0000","26.5300"
2005/07/25,"26.5199","49869790.0000","26.8800","26.9100","26.4300"
2005/07/22,"26.7500","54909480.0000","27.1700","27.2400","26.7500"
2005/07/21,"27.0300","62368370.0000","27.5100","27.5400","26.9800"
2005/07/20,"27.4400","126525600.0000","27.1000","27.4500","26.8500"
2005/07/19,"28.7100","91260780.0000","28.5000","28.8400","28.4100"
2005/07/18,"28.2300","36803000.0000","28.2000","28.3200","28.0000"
2005/07/15,"28.3000","43585550.0000","27.9600","28.3300","27.8100"
2005/07/14,"27.8800","68554180.0000","27.8900","28.1300","27.7300"
2005/07/13,"27.5900","44289150.0000","27.6900","27.8000","27.5400"
2005/07/12,"27.7500","40898520.0000","27.6400","27.8600","27.4300"
2005/07/11,"27.7000","45657560.0000","27.3700","27.7000","27.3400"
2005/07/08,"27.2800","45837670.0000","26.6400","27.2800","26.5800"
2005/07/07,"26.5600","45627980.0000","26.2900","26.5633","26.1500"
2005/07/06,"26.5000","45681570.0000","26.7000","26.9900","26.4600"
2005/07/05,"26.6800","42739040.0000","26.1300","26.7600","26.0800"
2005/07/01,"26.2100","30458710.0000","26.2300","26.3700","26.1000"
2005/06/30,"26.0200","45137420.0000","26.3900","26.4900","26.0100"
2005/06/29,"26.2500","33917380.0000","26.2600","26.4300","26.1000"
2005/06/28,"26.3300","55763680.0000","25.7700","26.4400","25.7300"
2005/06/27,"25.8600","47473480.0000","26.1500","26.2600","25.8200"
2005/06/24,"26.1000","64459420.0000","26.8500","26.8900","26.0500"
2005/06/23,"26.7700","61743780.0000","27.1500","27.5300","26.7700"
2005/06/22,"27.1100","33010170.0000","27.3100","27.4100","27.0500"
2005/06/21,"27.1800","48481260.0000","26.9100","27.2600","26.8700"
2005/06/20,"26.9000","35520420.0000","26.9500","27.1679","26.7000"
2005/06/17,"27.1200","60083320.0000","27.3900","27.6100","27.0600"
2005/06/16,"27.1200","52378970.0000","26.9800","27.3000","26.8100"
2005/06/15,"26.9400","60015070.0000","26.8500","26.9800","26.2500"
2005/06/14,"26.7000","38075730.0000","26.9200","27.1500","26.6900"
2005/06/13,"27.0000","49866440.0000","26.9600","27.1400","26.7400"
2005/06/10,"26.9800","74847640.0000","27.5100","27.5100","26.7900"
2005/06/09,"27.7000","76239710.0000","27.2200","27.7400","27.0500"
2005/06/08,"27.1000","42594570.0000","27.0900","27.2001","26.9500"
2005/06/07,"26.8600","60697140.0000","27.3000","27.4500","26.8600"
2005/06/06,"27.1700","47260130.0000","27.3800","27.4400","26.9500"
2005/06/03,"27.3300","55459580.0000","27.6400","27.7500","27.2500"
2005/06/02,"27.5900","54387280.0000","27.1700","28.0000","27.1700"
